"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"7999","United States",1969,2.46,24.1,2.181900074,70.66,47.54328002,3039.23,NA,24147,73.2574,"North America"
"8000","United States",1970,2.46,23.3,2.070956002,70.92,47.42896573,3035.46,NA,23908,73.602,"North America"
"8001","United States",1971,2.27,22.4,1.978502609,71.24,47.30886476,3058.27,NA,24350,73.6122,"North America"
"8002","United States",1972,2.01,21.5,1.895294556,71.34,47.19968206,3067.94,NA,25374,73.6224,"North America"
"8003","United States",1973,1.87,20.6,1.835008947,71.54,47.07958109,3044.98,NA,26567,73.6326,"North America"
"8004","United States",1974,1.83,19.7,1.77912035,72.08,46.96581271,3035.34,NA,26258,73.6428,"North America"
"8005","United States",1975,1.77,18.8,1.74437518,72.68,46.96581271,3037.97,NA,25934,73.653,"North America"
"8006","United States",1976,1.74,17.9,1.706861735,72.99,46.96581271,3168.2,NA,27041,73.67,"North America"
"8007","United States",1977,1.78,17.1,1.678726651,73.38,46.98470132,3148.33,NA,27990,73.687,"North America"
"8008","United States",1978,1.75,16.3,1.679282026,73.58,46.74799322,3161.76,NA,29281,73.704,"North America"
"8009","United States",1979,1.8,15.6,1.669847857,74.03,46.74799322,3221.83,NA,29951,73.721,"North America"
"8010","United States",1980,1.82,15,1.669847857,73.93,46.74799322,3187.86,25.02199,29619,73.738,"North America"
"8011","United States",1981,1.81,14.4,1.679282026,74.36,46.74799322,3230.36,25.15155,30070,73.8892,"North America"
"8012","United States",1982,1.81,13.9,1.698178079,74.65,47.10130845,3204.68,25.26646,29230,74.0404,"North America"
"8013","United States",1983,1.78,13.4,1.707665107,74.71,47.10130845,3245.92,25.3848,30185,74.1916,"North America"
"8014","United States",1984,1.79,13,1.726639164,74.81,47.10130845,3292.55,25.52017,32110,74.3428,"North America"
"8015","United States",1985,1.84,12.7,1.745613221,74.79,47.10130845,3397.62,25.65827,33065,74.494,"North America"
"8016","United States",1986,1.84,12.4,1.764587278,74.87,47.10130845,3366.74,25.7815,33899,74.6552,"North America"
"8017","United States",1987,1.87,12.2,1.783561334,75.01,46.61533624,3462.02,25.92305,34787,74.8164,"North America"
"8018","United States",1988,1.92,11.9,1.81202242,75.02,46.61533624,3460.3,26.05411,35929,74.9776,"North America"
"8019","United States",1989,2,11.6,1.830996476,75.1,46.61533624,3434.12,26.18694,36830,75.1388,"North America"
"8020","United States",1990,2.07,11.2,1.849970533,75.4,46.61533624,3486.01,26.31709,37062,75.3,"North America"
"8021","United States",1991,2.06,10.9,1.868501895,75.5,46.61533624,3509.14,26.44245,36543,75.69,"North America"
"8022","United States",1992,2.04,10.5,1.878035068,75.8,46.44948771,3539.06,26.56317,37321,76.08,"North America"
"8023","United States",1993,2.02,10.1,1.887568241,75.7,46.17860543,3578.14,26.68394,37844,76.47,"North America"
"8024","United States",1994,2,9.8,1.887568241,75.8,45.98109392,3633.65,26.8081,38892,76.86,"North America"
"8025","United States",1995,1.98,9.5,1.887568241,75.9,45.87191122,3544.07,26.9224,39476,77.25,"North America"
"8026","United States",1996,1.98,9.2,1.878035068,76.3,45.45341392,3550.14,27.0375,40501,77.6178,"North America"
"8027","United States",1997,1.97,8.9,1.886477883,76.6,45.29826531,3609.17,27.1572,41812,77.9856,"North America"
"8028","United States",1998,2,8.7,1.896053913,76.8,45.26583804,3618.14,27.27785,43166,78.3534,"North America"
"8029","United States",1999,2.01,8.6,1.905629943,76.9,45.18930097,3650,27.40374,44673,78.7212,"North America"
"8030","United States",2000,2.05,8.4,1.915205973,76.9,45.23058486,3731.61,27.52943,45986,79.089,"North America"
"8031","United States",2001,2.03,8.3,1.924782003,76.9,45.2900702,3683.83,27.64247,45978,79.4174,"North America"
"8032","United States",2002,2.02,8.2,1.943934062,77.1,45.08487304,3753.78,27.75614,46367,79.7458,"North America"
"8033","United States",2003,2.05,8.1,1.953510092,77.3,44.95389613,3750.54,27.86337,47260,80.0742,"North America"
"8034","United States",2004,2.06,8.1,1.97099304,77.6,44.47604869,3785.3,27.97255,48597,80.4026,"North America"
"8035","United States",2005,2.06,8,1.972662152,77.6,44.26419353,3795.8,28.07372,49762,80.731,"North America"
"8036","United States",2006,2.11,7.9,1.99022224,77.8,43.75076403,3766.28,28.16881,50599,81.0134,"North America"
"8037","United States",2007,2.12,7.8,1.99022224,78.1,43.92965667,3748.36,28.25992,51011,81.2958,"North America"
"8038","Uruguay",1961,2.89,62.6,2.604204585,68.19,87.01862644,2795.17,NA,8068,80.4584,"Latin America"
"8039","Uruguay",1962,2.89,61,2.604204585,68.39,86.80722203,2708.65,NA,7735,80.6758,"Latin America"
"8040","Uruguay",1963,2.87,59.6,2.586182408,68.55,86.5215404,2772.98,NA,7627,80.8932,"Latin America"
"8041","Uruguay",1964,2.86,58.6,2.577171319,68.67,86.57867672,2947.7,NA,7644,81.1106,"Latin America"
"8042","Uruguay",1965,2.84,58,2.559149142,68.74,86.27585419,2780.55,NA,7606,81.328,"Latin America"
"8043","Uruguay",1966,2.83,57.6,2.550138054,68.78,86.32727688,2813.92,NA,7746,81.536,"Latin America"
"8044","Uruguay",1967,2.83,57.1,2.550138054,68.8,86.32727688,2703.67,NA,7315,81.744,"Latin America"
"8045","Uruguay",1968,2.84,56.3,2.559149142,68.82,86.11587247,2796.42,NA,7324,81.952,"Latin America"
"8046","Uruguay",1969,2.87,55.4,2.586182408,68.84,86.11587247,2942.58,NA,7668,82.16,"Latin America"
"8047","Uruguay",1970,2.9,54.3,2.637062317,68.88,86.03016798,3027.69,NA,7934,82.368,"Latin America"
"8048","Uruguay",1971,2.94,53.5,2.673435591,68.94,86.03016798,2872.15,NA,7849,82.5718,"Latin America"
"8049","Uruguay",1972,2.97,53.5,2.700715546,69.01,86.03016798,2893.18,NA,7563,82.7756,"Latin America"
"8050","Uruguay",1973,2.99,54.3,2.718902182,69.1,86.02445435,2780.69,NA,7606,82.9794,"Latin America"
"8051","Uruguay",1974,2.99,55.2,2.718902182,69.23,86.05873614,2906.71,NA,7831,83.1832,"Latin America"
"8052","Uruguay",1975,2.98,55.4,2.709808864,69.39,86.08730431,2978.39,NA,8284,83.387,"Latin America"
"8053","Uruguay",1976,2.95,54.5,2.682528909,69.58,86.1558679,2880.66,NA,8567,83.7884,"Latin America"
"8054","Uruguay",1977,2.91,52.2,2.646155636,69.8,86.16158153,2697.46,NA,8612,84.1898,"Latin America"
"8055","Uruguay",1978,2.85,48.6,2.614080516,70.05,86.16158153,2698.89,NA,9012,84.5912,"Latin America"
"8056","Uruguay",1979,2.79,44.4,2.559047242,70.32,86.16729517,2881.45,NA,9513,84.9926,"Latin America"
"8057","Uruguay",1980,2.72,40,2.494841756,70.6,86.16729517,2864.29,23.25811,10034,85.394,"Latin America"
"8058","Uruguay",1981,2.67,36.1,2.448980694,70.89,85.96731802,2864.04,23.39114,10169,85.754,"Latin America"
"8059","Uruguay",1982,2.61,33.2,2.413033556,71.17,85.71020455,2788.97,23.4976,9147,86.114,"Latin America"
"8060","Uruguay",1983,2.57,31.2,2.376052199,71.46,85.52165467,2572.35,23.57315,8556,86.474,"Latin America"
"8061","Uruguay",1984,2.55,29.8,2.357561521,71.72,85.27025483,2667.53,23.64983,8410,86.834,"Latin America"
"8062","Uruguay",1985,2.53,28.6,2.356635856,71.97,85.08170495,2641.93,23.73009,8478,87.194,"Latin America"
"8063","Uruguay",1986,2.52,27.5,2.34732109,72.2,84.83030511,2555.01,23.81856,9169,87.5498,"Latin America"
"8064","Uruguay",1987,2.52,26.3,2.34732109,72.41,84.71603245,2613.51,23.92485,9833,87.9056,"Latin America"
"8065","Uruguay",1988,2.52,25.1,2.34732109,72.61,84.69889156,2589.02,24.02774,9770,88.2614,"Latin America"
"8066","Uruguay",1989,2.52,24,2.34732109,72.81,84.70460519,2494.29,24.12657,9827,88.6172,"Latin America"
"8067","Uruguay",1990,2.52,23.1,2.363347017,73,84.70460519,2508.82,24.23138,9841,88.973,"Latin America"
"8068","Uruguay",1991,2.51,22.3,2.353968656,72.6,84.70460519,2682.99,24.36048,10118,89.2868,"Latin America"
"8069","Uruguay",1992,2.49,21.8,2.335211934,73.2,84.81887784,2773.26,24.5106,10841,89.6006,"Latin America"
"8070","Uruguay",1993,2.46,21.5,2.30707685,73.2,84.81887784,2762.73,24.66444,11048,89.9144,"Latin America"
"8071","Uruguay",1994,2.43,21.1,2.278941767,73.3,84.81887784,2770.36,24.82373,11766,90.2282,"Latin America"
"8072","Uruguay",1995,2.4,20.6,2.264200484,73.4,84.87601417,2696.86,24.97143,11513,90.542,"Latin America"
"8073","Uruguay",1996,2.36,20,2.226463809,73.5,85.04170952,2784.01,25.12197,12068,90.6986,"Latin America"
"8074","Uruguay",1997,2.33,19.2,2.198161303,73.7,85.03599589,2747.22,25.26683,13007,90.8552,"Latin America"
"8075","Uruguay",1998,2.3,18.3,2.169858797,74,85.20169124,2790.4,25.41511,13508,91.0118,"Latin America"
"8076","Uruguay",1999,2.27,17.5,2.153555441,74.3,85.1959776,2834.02,25.55387,13177,91.1684,"Latin America"
"8077","Uruguay",2000,2.24,16.8,2.125094356,74.6,85.46451834,2830.97,25.68317,12876,91.325,"Latin America"
"8078","Uruguay",2001,2.22,16.2,2.106120299,74.8,85.44737744,2795.15,25.79092,12359,91.445,"Latin America"
"8079","Uruguay",2002,2.21,15.8,2.096633271,75,84.80173694,2782.66,25.88269,11401,91.565,"Latin America"
"8080","Uruguay",2003,2.19,15.3,2.077659214,75,84.80173694,2770.53,25.97305,11500,91.685,"Latin America"
"8081","Uruguay",2004,2.17,14.8,2.068698527,75.3,84.21894641,2750.07,26.07609,12081,91.805,"Latin America"
"8082","Uruguay",2005,2.16,14.3,2.059165354,75.5,84.21894641,2804.76,26.19403,12978,91.925,"Latin America"
"8083","Uruguay",2006,2.14,13.8,2.040099008,75.7,83.36761513,2818.53,26.3212,13489,92.0306,"Latin America"
"8084","Uruguay",2007,2.12,13.3,2.021032662,75.7,83.46474689,2829.47,26.45495,14336,92.1362,"Latin America"
"8085","Uzbekistan",1961,6.76,172.67,5.495961202,59.8,NA,NA,NA,2430,34.2402,"Europe & Central Asia"
"8086","Uzbekistan",1962,6.78,169.73,5.586267505,60.25,NA,NA,NA,2456,34.5024,"Europe & Central Asia"
"8087","Uzbekistan",1963,6.79,166.83,5.594506838,60.7,NA,NA,NA,2365,34.7646,"Europe & Central Asia"
"8088","Uzbekistan",1964,6.78,163.99,5.658490901,61.15,NA,NA,NA,2636,35.0268,"Europe & Central Asia"
"8089","Uzbekistan",1965,6.75,161.19,5.633453331,61.59,NA,NA,NA,2753,35.289,"Europe & Central Asia"
"8090","Uzbekistan",1966,6.71,158.44,5.600069904,62.02,NA,NA,NA,2856,35.574,"Europe & Central Asia"
"8091","Uzbekistan",1967,6.66,155.74,5.627512593,62.43,NA,NA,NA,2952,35.859,"Europe & Central Asia"
"8092","Uzbekistan",1968,6.61,153.09,5.585264,62.83,NA,NA,NA,3096,36.144,"Europe & Central Asia"
"8093","Uzbekistan",1969,6.55,150.48,5.600757033,63.2,NA,NA,NA,3111,36.429,"Europe & Central Asia"
"8094","Uzbekistan",1970,6.49,147.91,5.549452388,63.54,NA,NA,NA,3321,36.714,"Europe & Central Asia"
"8095","Uzbekistan",1971,6.42,145.39,5.489596969,63.86,NA,NA,NA,3378,37.1886,"Europe & Central Asia"
"8096","Uzbekistan",1972,6.34,142.91,5.421190777,64.14,NA,NA,NA,3365,37.6632,"Europe & Central Asia"
"8097","Uzbekistan",1973,6.24,140.47,5.396940283,64.4,NA,NA,NA,3615,38.1378,"Europe & Central Asia"
"8098","Uzbekistan",1974,6.12,138.08,5.29315297,64.64,NA,NA,NA,3619,38.6124,"Europe & Central Asia"
"8099","Uzbekistan",1975,5.98,135.72,5.172067771,64.87,NA,NA,NA,3531,39.087,"Europe & Central Asia"
"8100","Uzbekistan",1976,5.83,133.41,5.042333629,65.11,NA,NA,NA,3598,39.426,"Europe & Central Asia"
"8101","Uzbekistan",1977,5.66,131.13,4.949222381,65.37,NA,NA,NA,3584,39.765,"Europe & Central Asia"
"8102","Uzbekistan",1978,5.48,128.9,4.791826616,65.64,NA,NA,NA,3577,40.104,"Europe & Central Asia"
"8103","Uzbekistan",1979,5.3,126.7,4.634430852,65.94,NA,NA,NA,3468,40.443,"Europe & Central Asia"
"8104","Uzbekistan",1980,5.13,118.2,4.485779296,66.25,NA,NA,24.13709,3382,40.782,"Europe & Central Asia"
"8105","Uzbekistan",1981,4.97,110.2,4.391658478,66.59,NA,NA,24.19146,3325,40.77,"Europe & Central Asia"
"8106","Uzbekistan",1982,4.83,102.9,4.267949788,66.93,NA,NA,24.22857,3318,40.758,"Europe & Central Asia"
"8107","Uzbekistan",1983,4.71,96.4,4.161913769,67.27,NA,NA,24.27357,3335,40.746,"Europe & Central Asia"
"8108","Uzbekistan",1984,4.62,90.5,4.123525148,67.59,NA,NA,24.3106,3286,40.734,"Europe & Central Asia"
"8109","Uzbekistan",1985,4.54,85.3,4.052122115,67.85,NA,NA,24.3576,3227,40.722,"Europe & Central Asia"
"8110","Uzbekistan",1986,4.47,80.8,3.989644461,68.02,NA,NA,24.40122,3271,40.612,"Europe & Central Asia"
"8111","Uzbekistan",1987,4.41,77.3,3.936092187,68.09,NA,NA,24.44679,3226,40.502,"Europe & Central Asia"
"8112","Uzbekistan",1988,4.35,74.5,3.882539912,68.06,NA,NA,24.50243,3210,40.392,"Europe & Central Asia"
"8113","Uzbekistan",1989,4.27,72.5,3.811136879,67.96,NA,NA,24.54694,3184,40.282,"Europe & Central Asia"
"8114","Uzbekistan",1990,4.18,71.5,3.730808467,67.8,NA,NA,24.5846,3032,40.172,"Europe & Central Asia"
"8115","Uzbekistan",1991,4.06,71.1,3.623703918,67.6,NA,NA,24.61855,2953,39.8256,"Europe & Central Asia"
"8116","Uzbekistan",1992,3.93,71,3.472679641,67.3,65.1716032,2716.25,24.62931,2561,39.4792,"Europe & Central Asia"
"8117","Uzbekistan",1993,3.78,70.6,3.340134617,67,64.99294781,2707.19,24.64271,2446,39.1328,"Europe & Central Asia"
"8118","Uzbekistan",1994,3.63,70.2,3.207589592,66.7,64.98119417,2593.89,24.63688,2274,38.7864,"Europe & Central Asia"
"8119","Uzbekistan",1995,3.46,69.5,3.057371898,66.6,64.98589563,2654.35,24.63782,2213,38.44,"Europe & Central Asia"
"8120","Uzbekistan",1996,3.3,68.7,2.945375106,66.7,64.98119417,2908.98,24.66444,2208,38.2378,"Europe & Central Asia"
"8121","Uzbekistan",1997,3.14,67.7,2.80256904,66.9,64.97414198,2441.73,24.66794,2280,38.0356,"Europe & Central Asia"
"8122","Uzbekistan",1998,2.99,66.5,2.668688353,67.1,64.26187118,2508.76,24.69126,2340,37.8334,"Europe & Central Asia"
"8123","Uzbekistan",1999,2.86,65,2.552658425,67.4,64.25246827,2399.12,24.72558,2414,37.6312,"Europe & Central Asia"
"8124","Uzbekistan",2000,2.74,63.2,2.454479255,67.6,64.23366244,2380.84,24.76585,2471,37.429,"Europe & Central Asia"
"8125","Uzbekistan",2001,2.65,61.4,2.374150843,67.8,64.24541608,2273.43,24.81024,2543,37.2784,"Europe & Central Asia"
"8126","Uzbekistan",2002,2.59,59.6,2.311673189,67.9,63.57780912,2298.29,24.86573,2612,37.1278,"Europe & Central Asia"
"8127","Uzbekistan",2003,2.54,57.8,2.267046293,68.1,63.093559,2358.98,24.93526,2691,36.9772,"Europe & Central Asia"
"8128","Uzbekistan",2004,2.51,56,2.231344777,68.3,63.093559,2392.39,25.01618,2865,36.8266,"Europe & Central Asia"
"8129","Uzbekistan",2005,2.49,54.2,2.213494019,68.5,62.85848613,2477.28,25.10873,3030,36.676,"Europe & Central Asia"
"8130","Uzbekistan",2006,2.48,52.5,2.195643261,68.8,62.74094969,2516.02,25.21405,3211,36.5816,"Europe & Central Asia"
"8131","Uzbekistan",2007,2.47,50.8,2.177792502,69.2,62.62341326,2581.11,25.32549,3467,36.4872,"Europe & Central Asia"
"8132","Vanuatu",1961,7.12,151,4.727154975,46.55,8.613617719,2449.31,NA,1494,10.589,"East Asia & Pacific"
"8133","Vanuatu",1962,7.03,147,4.762771696,47.14,8.613617719,2520.67,NA,1513,10.774,"East Asia & Pacific"
"8134","Vanuatu",1963,6.94,142.4,4.701797378,47.71,8.613617719,2541.17,NA,1533,10.959,"East Asia & Pacific"
"8135","Vanuatu",1964,6.84,137.7,4.725534198,48.29,8.613617719,2491.67,NA,1553,11.144,"East Asia & Pacific"
"8136","Vanuatu",1965,6.73,132.9,4.649538765,48.87,9.269893355,2517.95,NA,1573,11.329,"East Asia & Pacific"
"8137","Vanuatu",1966,6.63,128.1,4.667845801,49.44,9.269893355,2469.2,NA,1593,11.5282,"East Asia & Pacific"
"8138","Vanuatu",1967,6.53,123,4.682157466,50.01,9.269893355,2624.44,NA,1614,11.7274,"East Asia & Pacific"
"8139","Vanuatu",1968,6.43,118.1,4.610455207,50.56,9.269893355,2538.06,NA,1635,11.9266,"East Asia & Pacific"
"8140","Vanuatu",1969,6.35,113.2,4.63418239,51.12,9.269893355,2604.47,NA,1656,12.1258,"East Asia & Pacific"
"8141","Vanuatu",1970,6.27,108.6,4.57579899,51.67,9.844134537,2546.45,NA,1678,12.325,"East Asia & Pacific"
"8142","Vanuatu",1971,6.2,104.2,4.602719443,52.21,9.844134537,2630.41,NA,1699,12.539,"East Asia & Pacific"
"8143","Vanuatu",1972,6.13,99.9,4.626468268,52.77,9.844134537,2583.58,NA,1721,12.753,"East Asia & Pacific"
"8144","Vanuatu",1973,6.07,95.9,4.581184728,53.33,9.844134537,2562.23,NA,1744,12.967,"East Asia & Pacific"
"8145","Vanuatu",1974,6,92.1,4.60113924,53.89,9.844134537,2618.75,NA,2274,13.181,"East Asia & Pacific"
"8146","Vanuatu",1975,5.93,88.5,4.547459283,54.46,10.33634126,2476.72,NA,2103,13.395,"East Asia & Pacific"
"8147","Vanuatu",1976,5.86,84.8,4.563492233,55.05,10.33634126,2390.94,NA,2080,13.664,"East Asia & Pacific"
"8148","Vanuatu",1977,5.79,81.1,4.576514944,55.64,10.41837572,2492.49,NA,1999,13.933,"East Asia & Pacific"
"8149","Vanuatu",1978,5.72,77.1,4.521185747,56.24,10.41837572,2578.09,NA,2283,14.202,"East Asia & Pacific"
"8150","Vanuatu",1979,5.65,73,4.530390056,56.83,10.50041017,2644.52,NA,2306,14.471,"East Asia & Pacific"
"8151","Vanuatu",1980,5.58,68.7,4.474261329,57.41,10.50041017,2571.97,22.93362,1989,14.74,"East Asia & Pacific"
"8152","Vanuatu",1981,5.5,64.3,4.471566067,57.97,10.74651354,2494.03,23.11087,2021,15.1364,"East Asia & Pacific"
"8153","Vanuatu",1982,5.43,59.9,4.414655226,58.5,10.82854799,2531.2,23.29365,2186,15.5328,"East Asia & Pacific"
"8154","Vanuatu",1983,5.36,55.6,4.416282275,58.98,11.07465135,2599.19,23.49478,2593,15.9292,"East Asia & Pacific"
"8155","Vanuatu",1984,5.28,51.5,4.350367615,59.44,11.07465135,2713.36,23.70879,2710,16.3256,"East Asia & Pacific"
"8156","Vanuatu",1985,5.21,47.8,4.348191386,59.87,11.23872026,2759.44,23.9215,2679,16.722,"East Asia & Pacific"
"8157","Vanuatu",1986,5.14,44.6,4.289770388,60.27,11.56685808,2670.24,24.1215,2566,17.1206,"East Asia & Pacific"
"8158","Vanuatu",1987,5.08,41.7,4.292457053,60.67,11.73092699,2637.91,24.30515,2519,17.5192,"East Asia & Pacific"
"8159","Vanuatu",1988,5.02,39.3,4.241758742,61.07,12.05906481,2544.8,24.48176,2475,17.9178,"East Asia & Pacific"
"8160","Vanuatu",1989,4.97,37.3,4.249734725,61.48,12.22313372,2491.28,24.65815,2498,18.3164,"East Asia & Pacific"
"8161","Vanuatu",1990,4.93,35.6,4.215531629,61.9,12.46923708,2561.36,24.85697,2550,18.715,"East Asia & Pacific"
"8162","Vanuatu",1991,4.89,34.1,4.220684067,62,12.63330599,2524.1,25.05086,2557,19.0048,"East Asia & Pacific"
"8163","Vanuatu",1992,4.85,32.9,4.186088296,62.1,12.87940935,2492.34,25.23153,2548,19.2946,"East Asia & Pacific"
"8164","Vanuatu",1993,4.81,31.9,4.151492525,62.2,13.04347826,2548.98,25.43303,2494,19.5844,"East Asia & Pacific"
"8165","Vanuatu",1994,4.78,31,4.162243557,62.2,13.12551272,2535.42,25.62644,2647,19.8742,"East Asia & Pacific"
"8166","Vanuatu",1995,4.73,30.4,4.127266721,62.3,13.53568499,2546.44,25.82755,2610,20.164,"East Asia & Pacific"
"8167","Vanuatu",1996,4.68,29.9,4.126568429,62.4,13.6997539,2573.61,26.02301,2615,20.4658,"East Asia & Pacific"
"8168","Vanuatu",1997,4.61,34.1,4.082386754,61.2,13.78178835,2633.61,26.23189,2693,20.7676,"East Asia & Pacific"
"8169","Vanuatu",1998,4.54,29.1,4.069972873,62.5,14.10992617,2642.22,26.44679,2761,21.0694,"East Asia & Pacific"
"8170","Vanuatu",1999,4.46,28.8,4.025345978,62,14.19196062,2637.69,26.65315,2720,21.3712,"East Asia & Pacific"
"8171","Vanuatu",2000,4.37,28.5,3.971793703,62.5,14.35602953,2632.73,26.86133,2823,21.673,"East Asia & Pacific"
"8172","Vanuatu",2001,4.27,28.2,3.955867864,62.5,14.52009844,2617.04,27.053,2664,21.9582,"East Asia & Pacific"
"8173","Vanuatu",2002,4.16,27.9,3.901801333,62.5,14.6021329,2640.4,27.23672,2467,22.2434,"East Asia & Pacific"
"8174","Vanuatu",2003,4.06,27.9,3.882846929,62.5,14.7662018,2686.84,27.42873,2508,22.5286,"East Asia & Pacific"
"8175","Vanuatu",2004,3.95,27.9,3.828287019,62.6,14.84823626,2690.68,27.62508,2542,22.8138,"East Asia & Pacific"
"8176","Vanuatu",2005,3.85,27.9,3.773727109,62.7,15.01230517,2714.59,27.83008,2610,23.099,"East Asia & Pacific"
"8177","Vanuatu",2006,3.76,28,3.751434846,62.9,15.17637408,2709.88,28.03626,2761,23.397,"East Asia & Pacific"
"8178","Vanuatu",2007,3.68,28.2,3.696401572,63.2,15.34044299,2740.23,28.24643,2833,23.695,"East Asia & Pacific"
"8179","Venezuela",1961,6.64,78.3,5.398399761,60.69,21.80375262,2162.06,NA,12405,62.6948,"Latin America"
"8180","Venezuela",1962,6.63,75.9,5.462677516,61.3,21.8831132,2128.48,NA,12571,63.7766,"Latin America"
"8181","Venezuela",1963,6.58,73.8,5.421480853,61.91,21.96247378,2145.35,NA,12468,64.8584,"Latin America"
"8182","Venezuela",1964,6.5,72,5.424806911,62.51,22.04410181,2304.56,NA,13789,65.9402,"Latin America"
"8183","Venezuela",1965,6.37,70.4,5.316310773,63.09,22.12346239,2266.82,NA,14056,67.022,"Latin America"
"8184","Venezuela",1966,6.2,68.9,5.238825537,63.66,22.20282297,2218.65,NA,13807,67.988,"Latin America"
"8185","Venezuela",1967,6.01,67.5,5.078280884,64.22,22.29578822,2233.68,NA,14225,68.954,"Latin America"
"8186","Venezuela",1968,5.81,66,4.967999749,64.77,22.4000907,2267.06,NA,14764,69.92,"Latin America"
"8187","Venezuela",1969,5.61,64.3,4.796984268,65.3,22.49305595,2332.4,NA,14753,70.886,"Latin America"
"8188","Venezuela",1970,5.4,62.6,4.670429091,65.8,22.59849215,2340.89,NA,15390,71.852,"Latin America"
"8189","Venezuela",1971,5.22,60.6,4.514748121,66.27,22.70392835,2322.72,NA,15549,72.6388,"Latin America"
"8190","Venezuela",1972,5.05,58.8,4.415825623,66.72,22.74814353,2268.96,NA,15667,73.4256,"Latin America"
"8191","Venezuela",1973,4.91,56.8,4.293406695,67.14,22.8773879,2265.11,NA,16369,74.2124,"Latin America"
"8192","Venezuela",1974,4.78,55,4.223768113,67.53,22.95107987,2280.77,NA,17042,74.9992,"Latin America"
"8193","Venezuela",1975,4.67,53.2,4.126568429,67.9,23.01230089,2390.71,NA,17710,75.786,"Latin America"
"8194","Venezuela",1976,4.57,51.4,4.078898252,68.23,23.20730117,2461.79,NA,18947,76.4658,"Latin America"
"8195","Venezuela",1977,4.48,49.6,3.99856984,68.52,23.44991781,2601.5,NA,19632,77.1456,"Latin America"
"8196","Venezuela",1978,4.39,47.7,3.918241428,68.79,23.51340627,2597.6,NA,19488,77.8254,"Latin America"
"8197","Venezuela",1979,4.3,45.8,3.874768067,69.04,23.69480188,2662.91,NA,19140,78.5052,"Latin America"
"8198","Venezuela",1980,4.2,43.9,3.784657182,69.3,23.83084859,2844.58,24.6754,18125,79.185,"Latin America"
"8199","Venezuela",1981,4.1,42.1,3.694546297,69.57,23.85352304,2757.82,24.81088,17539,79.733,"Latin America"
"8200","Venezuela",1982,4.01,40.3,3.646420653,69.85,23.98956975,2574.95,24.92702,16681,80.281,"Latin America"
"8201","Venezuela",1983,3.93,38.8,3.573674106,70.17,24.12561646,2612.13,25.03337,15025,80.829,"Latin America"
"8202","Venezuela",1984,3.86,37.4,3.510020878,70.53,24.25032595,2754.81,25.15139,14218,81.377,"Latin America"
"8203","Venezuela",1985,3.79,36.1,3.476268476,70.89,24.53375659,2634.02,25.2552,13874,81.925,"Latin America"
"8204","Venezuela",1986,3.73,34.8,3.421235202,71.27,24.77183833,2396.76,25.35179,14092,82.3968,"Latin America"
"8205","Venezuela",1987,3.67,33.5,3.366201928,71.63,24.89654781,2570.01,25.4679,14802,82.8686,"Latin America"
"8206","Venezuela",1988,3.6,32.1,3.328322147,71.95,24.95323394,2766.16,25.60239,15505,83.3404,"Latin America"
"8207","Venezuela",1989,3.52,30.8,3.254359432,72.24,24.72648943,2299.21,25.69095,14125,83.8122,"Latin America"
"8208","Venezuela",1990,3.45,29.6,3.189642057,72.5,24.78317556,2386.73,25.79587,14539,84.284,"Latin America"
"8209","Venezuela",1991,3.37,28.6,3.115679343,72.4,24.77977439,2447.3,25.91691,15577,84.8912,"Latin America"
"8210","Venezuela",1992,3.29,27.8,3.041716629,72.4,24.49634374,2546.33,26.05656,16143,85.4984,"Latin America"
"8211","Venezuela",1993,3.22,27.3,2.999354726,72.5,24.49180885,2427.02,26.1888,15829,86.1056,"Latin America"
"8212","Venezuela",1994,3.15,26.8,2.934151362,72.4,24.49974491,2396.58,26.31752,15124,86.7128,"Latin America"
"8213","Venezuela",1995,3.08,26.3,2.868947998,72.7,24.51108214,2457.38,26.45717,15390,87.32,"Latin America"
"8214","Venezuela",1996,3.02,25.5,2.813059401,73.1,24.52468681,2401.99,26.59037,15044,87.8338,"Latin America"
"8215","Venezuela",1997,2.97,24.5,2.76648557,73.6,24.5292217,2304.4,26.71774,15680,88.3476,"Latin America"
"8216","Venezuela",1998,2.92,23.5,2.719911739,73.6,24.53602403,2377.67,26.85418,15416,88.8614,"Latin America"
"8217","Venezuela",1999,2.87,27.7,2.673337908,70.2,24.52582053,2365.76,26.97484,14216,89.3752,"Latin America"
"8218","Venezuela",2000,2.82,21.7,2.626764076,73.8,24.25599456,2478.85,27.09799,14461,89.889,"Latin America"
"8219","Venezuela",2001,2.78,21,2.607184408,73.8,24.25939573,2530.67,27.22866,14673,90.2934,"Latin America"
"8220","Venezuela",2002,2.74,20.4,2.569670963,73.8,24.14829091,2253.62,27.32819,13129,90.6978,"Latin America"
"8221","Venezuela",2003,2.7,19.8,2.532157519,73.5,24.14829091,2447.83,27.4224,11894,91.1022,"Latin America"
"8222","Venezuela",2004,2.66,19.2,2.504022435,74.3,24.20497704,2555.2,27.5487,13820,91.5066,"Latin America"
"8223","Venezuela",2005,2.63,18.5,2.46650899,74.6,24.20497704,2557.13,27.68868,14981,91.911,"Latin America"
"8224","Venezuela",2006,2.6,17.9,2.438373907,74.5,24.20497704,2555.9,27.8335,16178,92.1916,"Latin America"
